pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"631,0","0,708","0,683","0,700","0,691"
"632,0","0,708","0,700","0,700","0,708"
"633,0","0,750","0,733","0,700","0,725"
"634,0","0,750","0,733","0,700","0,725"
"635,0","0,750","0,733","0,700","0,725"
"636,0","0,766","0,716","0,683","0,708"
"637,0","0,766","0,716","0,683","0,708"
"638,0","0,766","0,733","0,683","0,708"
"639,0","0,766","0,733","0,683","0,708"
"640,0","0,766","0,733","0,666","0,708"
"641,0","0,766","0,716","0,666","0,691"
"642,0","0,733","0,700","0,666","0,691"
"643,0","0,741","0,716","0,666","0,691"
"644,0","0,725","0,716","0,666","0,691"
"645,0","0,724","0,716","0,666","0,691"
"646,0","0,725","0,683","0,666","0,691"
"647,0","0,725","0,700","0,666","0,700"
"648,0","0,725","0,700","0,666","0,700"
"649,0","0,691","0,666","0,666","0,700"
"650,0","0,708","0,666","0,666","0,716"
"651,0","0,675","0,666","0,666","0,700"
"652,0","0,700","0,683","0,700","0,716"
"653,0","0,700","0,683","0,700","0,716"
"654,0","0,666","0,666","0,700","0,700"
"655,0","0,675","0,666","0,683","0,683"
"656,0","0,641","0,650","0,700","0,683"
"657,0","0,641","0,650","0,716","0,683"
"658,0","0,675","0,650","0,700","0,666"
"659,0","0,675","0,650","0,683","0,675"
"660,0","0,675","0,650","0,683","0,675"
"661,0","0,675","0,666","0,700","0,675"
"662,0","0,725","0,683","0,700","0,725"
"663,0","0,725","0,683","0,683","0,691"
"664,0","0,725","0,641","0,700","0,691"
"665,0","0,725","0,641","0,700","0,691"
"666,0","0,708","0,633","0,716","0,725"
"667,0","0,666","0,633","0,733","0,741"
"668,0","0,683","0,633","0,733","0,725"
"669,0","0,683","0,633","0,733","0,741"
"670,0","0,658","0,633","0,716","0,708"
"671,0","0,691","0,633","0,733","0,733"
"672,0","0,691","0,633","0,716","0,716"
"673,0","0,691","0,633","0,700","0,716"
"674,0","0,691","0,633","0,700","0,716"
"675,0","0,691","0,633","0,700","0,716"
"676,0","0,691","0,633","0,700","0,716"
"677,0","0,691","0,633","0,700","0,700"
"678,0","0,708","0,650","0,700","0,716"
"679,0","0,708","0,650","0,700","0,716"
"680,0","0,724","0,666","0,716","0,716"
"681,0","0,708","0,650","0,716","0,716"
"682,0","0,708","0,666","0,716","0,716"
"683,0","0,708","0,666","0,700","0,716"
"684,0","0,708","0,666","0,700","0,716"
"685,0","0,724","0,700","0,733","0,749"
"686,0","0,741","0,666","0,724","0,749"
"687,0","0,741","0,666","0,766","0,783"
"688,0","0,741","0,666","0,766","0,766"
"689,0","0,758","0,683","0,799","0,783"
"690,0","0,758","0,683","0,799","0,783"
"691,0","0,741","0,683","0,766","0,766"
"692,0","0,741","0,658","0,733","0,724"
"693,0","0,741","0,641","0,700","0,708"
"694,0","0,741","0,641","0,700","0,708"
"695,0","0,741","0,641","0,700","0,725"
"696,0","0,741","0,641","0,716","0,725"
"697,0","0,725","0,641","0,716","0,725"
"698,0","0,700","0,616","0,716","0,725"
"699,0","0,700","0,616","0,724","0,708"
"700,0","0,700","0,616","0,741","0,708"
"701,0","0,700","0,633","0,741","0,708"
"702,0","0,700","0,641","0,724","0,700"
"703,0","0,700","0,641","0,724","0,700"
"704,0","0,700","0,641","0,708","0,700"
"705,0","0,683","0,625","0,691","0,700"
"706,0","0,641","0,625","0,691","0,700"
"707,0","0,641","0,625","0,683","0,683"
"708,0","0,641","0,625","0,683","0,683"
"709,0","0,641","0,625","0,666","0,666"
"710,0","0,658","0,625","0,666","0,675"
"711,0","0,658","0,608","0,666","0,666"
"712,0","0,658","0,600","0,666","0,666"
"713,0","0,658","0,608","0,683","0,666"
"714,0","0,658","0,608","0,683","0,683"
"715,0","0,658","0,608","0,683","0,683"
"716,0","0,658","0,616","0,691","0,683"
"717,0","0,658","0,608","0,691","0,683"
"718,0","0,658","0,625","0,700","0,700"
"719,0","0,658","0,625","0,700","0,700"
"720,0","0,658","0,641","0,758","0,716"
"721,0","0,666","0,666","0,716","0,716"
"722,0","0,700","0,666","0,716","0,716"
"723,0","0,700","0,683","0,700","0,716"
"724,0","0,700","0,666","0,700","0,716"
"725,0","0,700","0,650","0,700","0,716"
"726,0","0,700","0,650","0,716","0,700"
"727,0","0,700","0,650","0,716","0,700"
"728,0","0,700","0,666","0,700","0,700"
"729,0","0,700","0,666","0,700","0,700"
"730,0","0,700","0,666","0,700","0,700"
"731,0","0,658","0,666","0,700","0,700"
"732,0","0,658","0,650","0,700","0,700"
"733,0","0,658","0,650","0,683","0,700"
"734,0","0,658","0,650","0,683","0,700"
"735,0","0,658","0,650","0,683","0,700"
"736,0","0,658","0,650","0,683","0,700"
"737,0","0,658","0,650","0,683","0,700"
"738,0","0,658","0,633","0,700","0,700"
"739,0","0,658","0,633","0,700","0,683"
"740,0","0,616","0,625","0,700","0,683"
"741,0","0,608","0,616","0,700","0,683"
"742,0","0,608","0,616","0,700","0,683"
"743,0","0,600","0,616","0,700","0,683"
"744,0","0,599","0,616","0,700","0,683"
"745,0","0,599","0,616","0,700","0,683"
"746,0","0,599","0,616","0,708","0,683"
"747,0","0,608","0,625","0,691","0,691"
