pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"631,0","0,748","0,714","0,607","0,674"
"632,0","0,748","0,714","0,607","0,674"
"633,0","0,748","0,714","0,607","0,657"
"634,0","0,718","0,714","0,657","0,657"
"635,0","0,718","0,637","0,607","0,674"
"636,0","0,718","0,637","0,607","0,707"
"637,0","0,718","0,637","0,637","0,707"
"638,0","0,718","0,637","0,637","0,740"
"639,0","0,718","0,637","0,637","0,818"
"640,0","0,718","0,637","0,637","0,818"
"641,0","0,718","0,637","0,637","0,818"
"642,0","0,866","0,866","0,633","0,966"
"643,0","0,866","0,866","0,603","0,966"
"644,0","0,866","0,748","0,603","0,818"
"645,0","0,866","0,748","0,603","0,818"
"646,0","0,866","0,748","0,714","0,785"
"647,0","0,866","0,748","0,700","0,785"
"648,0","0,866","0,748","0,633","0,785"
"649,0","0,866","0,748","0,603","0,785"
"650,0","0,866","0,866","0,648","0,916"
"651,0","0,866","0,866","0,648","0,916"
"652,0","0,866","0,866","0,648","0,916"
"653,0","0,866","0,866","0,648","0,805"
"654,0","0,866","0,866","0,648","0,805"
"655,0","0,866","0,866","0,648","0,822"
"656,0","0,866","0,866","0,648","0,822"
"657,0","0,866","0,755","0,800","0,822"
"658,0","0,866","0,755","0,837","0,822"
"659,0","0,916","0,888","0,925","0,888"
"660,0","1,0","0,888","0,925","0,805"
"661,0","0,888","0,722","0,759","0,805"
"662,0","0,925","0,833","0,759","0,827"
"663,0","1,0","0,833","0,744","0,777"
"664,0","1,0","0,722","0,744","0,777"
"665,0","1,0","0,833","0,744","0,777"
"666,0","1,0","0,866","0,744","0,777"
"667,0","0,925","0,866","0,744","0,777"
"668,0","0,925","0,833","0,744","0,777"
"669,0","1,0","0,833","0,744","0,822"
"670,0","1,0","0,833","0,744","0,822"
"671,0","1,0","0,833","0,611","0,822"
"672,0","1,0","0,866","0,611","0,822"
"673,0","0,925","0,866","0,633","0,788"
"674,0","0,925","0,866","0,633","0,788"
"675,0","0,925","0,866","0,633","0,744"
"676,0","0,881","0,755","0,744","0,700"
"677,0","0,881","0,722","0,744","0,625"
"678,0","0,798","0,648","0,633","0,581"
"679,0","0,798","0,681","0,666","0,625"
"680,0","0,881","0,681","0,666","0,625"
"681,0","0,881","0,637","0,666","0,581"
"682,0","0,881","0,637","0,666","0,581"
"683,0","0,881","0,637","0,666","0,614"
"684,0","0,881","0,637","0,666","0,614"
"685,0","0,881","0,637","0,666","0,614"
"686,0","0,881","0,637","0,777","0,614"
"687,0","0,881","0,637","0,777","0,585"
"688,0","0,881","0,637","0,777","0,585"
"689,0","0,881","0,637","0,777","0,585"
"690,0","0,881","0,637","0,666","0,585"
"691,0","0,881","0,637","0,666","0,585"
"692,0","0,881","0,703","0,644","0,674"
"693,0","0,798","0,703","0,644","0,585"
"694,0","0,842","0,703","0,644","0,629"
"695,0","0,925","0,748","0,674","0,696"
"696,0","0,925","0,748","0,659","0,751"
"697,0","0,911","0,748","0,659","0,718"
"698,0","0,911","0,748","0,703","0,718"
"699,0","0,881","0,703","0,659","0,607"
"700,0","0,881","0,703","0,659","0,607"
"701,0","0,881","0,637","0,644","0,607"
"702,0","0,881","0,637","0,666","0,607"
"703,0","0,881","0,748","0,716","0,657"
"704,0","0,911","0,748","0,746","0,657"
"705,0","0,827","0,681","0,731","0,657"
"706,0","0,777","0,607","0,731","0,657"
"707,0","0,777","0,607","0,731","0,674"
"708,0","0,777","0,607","0,731","0,674"
"709,0","0,807","0,740","0,731","0,687"
"710,0","0,807","0,740","0,800","0,670"
"711,0","0,887","0,770","0,748","0,670"
"712,0","0,916","0,770","0,748","0,670"
"713,0","0,916","0,770","0,725","0,703"
"714,0","0,916","0,805","0,725","0,703"
"715,0","0,916","0,805","0,725","0,703"
"716,0","1,0","0,872","0,692","0,703"
"717,0","1,0","0,872","0,692","0,687"
"718,0","1,0","0,872","0,648","0,805"
"719,0","1,0","0,916","0,725","0,822"
"720,0","1,0","0,916","0,759","0,822"
"721,0","1,0","0,916","0,725","0,805"
"722,0","1,0","0,916","0,709","0,805"
"723,0","1,0","0,916","0,692","0,805"
"724,0","1,0","0,916","0,738","0,822"
"725,0","1,0","0,916","0,709","0,822"
"726,0","1,0","0,916","0,709","0,822"
"727,0","1,0","0,916","0,770","0,822"
"728,0","1,0","1,0","0,753","0,933"
"729,0","1,0","1,0","0,753","0,933"
"730,0","1,0","1,0","0,753","0,933"
"731,0","1,0","1,0","0,738","0,933"
"732,0","1,0","0,900","0,679","0,933"
"733,0","1,0","0,900","0,753","0,933"
"734,0","1,0","0,900","0,709","0,844"
"735,0","1,0","0,933","0,709","0,844"
"736,0","0,955","0,888","0,709","0,799"
"737,0","0,955","0,888","0,725","0,799"
"738,0","1,0","0,888","0,792","0,800"
"739,0","1,0","0,888","0,792","0,799"
"740,0","1,0","0,855","0,725","0,799"
"741,0","0,916","0,855","0,725","0,799"
"742,0","1,0","0,811","0,709","0,799"
"743,0","0,916","0,766","0,725","0,759"
"744,0","0,916","0,766","0,692","0,725"
"745,0","0,916","0,766","0,692","0,725"
"746,0","0,916","0,766","0,692","0,725"
"747,0","0,805","0,670","0,670","0,681"
